Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:02243147


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2243147;1;01/07/1968;01/01/1900 07:00:00;80;7,3;0,0;;158,5;30;10;;0;0;0;0;0;6,8;6,6;6,5;6,1;2,2;6,6;3,9;6,7;6,2;0,0;1,8;5,1;7,1;7,0;6,3;6,3;6,4;4,2;5,8;6,8;5,8;5,2;6,4;5,8;5,0;2,0;5,9;0,7;5,5;7,3;0,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;61,0;70,0;58,0;45,0;51,0;42,0;61,0;55,0;47,0;89,0;73,0;72,0;89,0;63,0;65,0;56,0;52,0;58,0;69,0;55,0;71,0;77,0;73,0;76,0;69,0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 12:00:00;90;;;;;;;;0;0;0;0;0;92,0;90,0;88,0;86,0;64,0;89,0;84,0;84,0;72,0;83,0;83,0;75,0;94,0;96,0;72,0;69,0;78,0;90,0;79,0;88,0;84,0;92,0;83,0;78,0;89,0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;90,0;78,0;89,0;80,0;78,0;80,0;84,0;68,0;79,0;82,0;88,0;81,0;94,0;89,0;74,0;82,0;80,0;83,0;67,0;93,0;83,0;87,0;88,0;92,0;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900;100;;;;;;;;0;0;0;0;0;1022,7;1021,6;1021,1;1016,4;1014,8;1018,4;1018,8;1018,4;1015,0;1022,7;1024,0;1026,8;1027,4;1027,5;1024,7;1022,6;1021,6;1019,9;1019,4;1018,3;1018,3;1019,4;1019,6;1018,8;;1020,7;1022,0;1027,0;1024,7;1019,1;1019,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 18:00:00;100;1024,8;1012,0;1018,5;;28;9;;0;0;0;0;0;1019,8;1020,6;1018,8;1015,8;1013,6;1013,9;1015,5;1013,9;1012,0;1018,4;1021,4;1023,4;1023,1;1024,0;1021,5;1019,0;1018,4;1018,4;1018,2;1016,2;1015,5;1015,6;1015,9;1017,2;1015,9;1019,2;1021,1;1024,8;1024,4;1021,0;1017,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/07/1968;01/01/1900 12:00:00;100;1027,2;1014,7;1021,9;;13;5;;0;0;0;0;0;1022,3;1024,2;1023,4;1019,2;1014,7;1016,8;1021,2;1019,5;1015,1;1017,6;1025,5;1025,5;1027,2;1027,1;1023,9;1024,8;1023,9;1021,5;1023,6;1020,0;1018,3;1021,2;1020,8;1021,0;1019,5;1021,1;1023,5;1027,0;1027,0;1023,5;1020,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 07:00:00;11;29,3;20,0;24,3;;19;26;;0;0;0;0;0;24,0;23,0;23,8;24,5;24,8;26,2;28,0;26,3;22,0;22,0;22,4;23,6;24,6;25,0;26,0;23,5;25,2;26,0;29,3;23,5;25,0;25,0;25,0;26,5;20,2;20,0;23,0;23,0;23,8;23,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 07:00:00;12;19,4;11,8;15,1;;22;28;;0;0;0;0;0;12,2;13,0;15,4;15,5;16,5;16,7;14,0;15,8;18,0;14,5;15,5;12,6;12,0;13,2;13,4;14,4;15,8;13,8;14,2;17,0;18,9;19,4;18,0;17,2;17,2;16,4;14,4;11,8;12,6;12,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 07:00:00;60;3,1;0,4;;47,4;9;10;;0;0;0;0;0;2,1;2,3;1,7;1,9;1,5;2,0;2,0;2,0;3,1;0,4;1,0;1,7;1,5;1,5;1,4;1,7;1,1;1,3;1,9;2,3;1,4;1,4;1,2;1,3;1,9;0,6;0,7;1,3;1,7;1,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 07:00:00;70;18,0;;;49,9;25;;5;0;0;0;0;0;0,0;0,0;0,0;0,0;0,9;0,0;0,0;0,0;10,7;8,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;18,0;11,6;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 07:00:00;80;7,0;0,0;;149,9;29;9;;0;0;0;0;0;4,0;4,1;3,7;5,7;5,4;6,2;6,4;6,5;0,0;2,1;3,7;6,5;6,8;6,8;6,8;4,1;5,0;6,8;6,3;2,9;5,8;4,6;5,5;6,9;0,1;1,6;5,6;6,8;7,0;6,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 18:00:00;90;81,0;45,0;63,9;;26;28;;0;0;0;0;0;57,0;72,0;72,0;79,0;67,0;56,0;48,0;62,0;72,0;67,0;57,0;61,0;60,0;78,0;56,0;75,0;54,0;53,0;48,0;73,0;71,0;74,0;68,0;58,0;79,0;81,0;59,0;45,0;48,0;66,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 12:00:00;90;95,0;72,0;86,8;;9;6;;0;0;0;0;0;82,0;92,0;74,0;84,0;87,0;72,0;89,0;80,0;95,0;90,0;87,0;93,0;86,0;85,0;92,0;90,0;94,0;91,0;82,0;75,0;83,0;89,0;92,0;89,0;94,0;94,0;91,0;83,0;80,0;90,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900;90;94,0;70,0;84,7;;29;7;;0;0;0;0;0;85,0;79,0;79,0;87,0;83,0;78,0;70,0;89,0;83,0;82,0;86,0;82,0;87,0;81,0;85,0;83,0;88,0;91,0;81,0;87,0;85,0;85,0;93,0;92,0;88,0;92,0;82,0;79,0;94,0;84,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 12:00:00;100;1026,6;1013,8;1021,1;;3;19;;0;0;0;0;0;1020,2;1023,6;1026,6;1025,5;1023,4;1020,2;1018,3;1018,4;1022,8;1023,0;1022,4;1024,3;1022,8;1020,7;1018,3;1019,6;1018,2;1014,4;1013,8;1019,5;1020,8;1022,6;1021,9;1017,2;1017,9;1024,7;1025,5;1023,4;1021,9;1022,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900;100;1025,5;1014,4;1020,5;;3;18;;0;0;0;0;0;1021,1;1024,0;1025,5;1023,9;1020,4;1019,4;1017,4;1020,7;1023,2;1021,2;1022,7;1021,9;1021,4;1019,5;1019,0;1018,8;1017,2;1014,4;1016,0;1018,7;1020,3;1022,0;1019,1;1017,4;1021,1;1024,0;1022,7;1021,1;1020,8;1021,1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/06/1968;01/01/1900 18:00:00;100;1023,4;1010,0;1018,1;;3;19;;0;0;0;0;0;1018,0;1021,9;1023,4;1021,4;1018,3;1015,8;1014,0;1019,0;1021,2;1019,9;1020,7;1019,5;1019,5;1017,9;1016,2;1017,0;1015,8;1012,3;1010,0;1015,9;1017,5;1019,5;1017,0;1013,8;1018,7;1022,0;1021,4;1018,8;1018,4;1018,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 07:00:00;11;30,6;20,2;24,7;;8;17;;0;0;0;0;0;21,6;23,2;24,6;25,3;27,2;27,2;28,0;30,6;28,2;26,0;29,2;24,3;25,6;23,0;29,0;22,0;20,2;22,0;23,2;24,2;27,2;21,0;20,2;22,2;24,2;26,0;26,2;27,1;21,0;22,6;24,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 07:00:00;12;20,1;10,6;14,8;;10;18;;0;0;0;0;0;18,4;15,6;14,1;15,2;12,8;13,4;14,3;14,6;15,6;20,1;16,5;17,2;17,5;15,2;16,2;16,5;14,4;10,6;12,8;12,4;13,4;16,6;16,0;13,7;12,3;13,2;13,7;13,8;14,6;16,0;11,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 07:00:00;60;3,0;0,5;;54,2;1;23;;0;0;0;0;0;3,0;3,0;1,6;1,9;1,7;2,1;2,1;2,2;2,5;2,0;1,2;2,3;1,9;2,3;1,7;2,1;1,1;1,4;1,3;1,6;2,1;1,6;0,5;0,8;1,7;1,7;1,5;1,8;1,6;0,9;1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 07:00:00;70;8,8;;;39,7;17;;8;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;6,5;0,0;0,0;0,0;0,0;7,1;8,8;0,0;0,0;0,0;0,0;0,5;8,7;0,5;0,0;0,0;0,0;0,0;0,0;7,1;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;5,0;0,0;2,7;6,6;5,9;6,6;6,5;0,1;1,0;6,0;6,2;6,6;6,6;6,3;4,3;6,0;6,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 18:00:00;90;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;49,0;92,0;66,0;64,0;58,0;77,0;54,0;79,0;83,0;73,0;69,0;54,0;50,0;55,0;79,0;67,0;48,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900;90;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;89,0;93,0;87,0;86,0;96,0;79,0;81,0;98,0;84,0;93,0;84,0;69,0;87,0;85,0;90,0;87,0;75,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 12:00:00;90;96,0;65,0;82,5;;22;2;;0;0;0;0;0;67,0;65,0;86,0;86,0;85,0;86,0;84,0;74,0;66,0;89,0;88,0;86,0;73,0;77,0;71,0;90,0;71,0;86,0;92,0;83,0;85,0;96,0;90,0;83,0;75,0;87,0;88,0;91,0;86,0;91,0;82,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;1009,6;1015,2;1018,0;1016,7;1017,8;1015,9;1016,7;1020,0;1024,0;1025,5;1022,7;1018,8;1017,0;1017,6;1021,4;1023,0;1020,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 12:00:00;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;1010,8;1013,2;1017,8;1018,7;1017,0;1019,5;1017,2;1019,0;1023,0;1027,0;1025,9;1020,4;1017,8;1016,0;1020,2;1025,0;1021,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/05/1968;01/01/1900 18:00:00;100;;;;;;;;0;0;0;0;0;;;;;;;;;;;;;;;1008,0;1013,4;1016,7;1015,1;1014,7;1015,0;1012,4;1017,1;1021,6;1024,3;1021,8;1017,2;1015,1;1012,8;1019,0;1021,1;1018,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1968;01/01/1900 07:00:00;11;33,4;21,3;26,3;;12;6;;0;0;0;0;0;25,9;24,1;27,8;28,7;25,4;21,3;24,5;25,9;26,7;27,4;28,4;33,4;23,0;24,9;24,4;23,9;25,6;28,7;31,0;27,8;21,3;24,2;26,8;24,8;24,2;25,0;27,1;28,4;31,4;26,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1968;01/01/1900 07:00:00;12;23,2;12,9;18,4;;1;26;;0;0;0;0;0;23,2;20,2;20,0;21,4;22,2;20,3;16,2;15,1;17,6;17,2;17,8;17,2;20,8;18,4;18,8;19,3;21,9;18,6;18,2;20,8;19,4;17,0;16,5;19,1;16,6;12,9;14,2;13,8;17,2;21,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1968;01/01/1900 07:00:00;60;3,9;0,5;;60,3;29;6;;0;0;0;0;0;1,8;0,7;1,6;2,1;1,4;0,5;0,7;1,7;1,7;1,9;2,8;1,8;3,1;1,4;1,9;1,5;1,2;2,2;2,4;2,6;3,1;0,8;1,9;2,1;2,7;1,8;2,2;3,2;3,9;3,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1968;01/01/1900 07:00:00;70;36,3;;;112,8;6;;14;0;0;0;0;0;2,4;15,2;0,0;1,0;4,8;36,3;1,4;0,0;0,0;0,0;0,0;0,0;6,8;7,3;2,2;0,0;3,8;0,0;0,0;0,0;16,4;12,6;0,0;0,6;2,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/04/1968;01/01/1900 12:00:00;90;96,0;47,0;79,5;;6;29;;0;0;0;0;0;90,0;90,0;80,0;86,0;95,0;96,0;88,0;80,0;88,0;73,0;71,0;79,0;75,0;75,0;88,0;82,0;85,0;69,0;71,0;83,0;94,0;87,0;83,0;64,0;79,0;83,0;71,0;66,0;47,0;68,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 07:00:00;11;35,2;24,0;30,6;;7;18;;0;0;0;0;0;27,2;27,0;28,8;31,0;31,0;31,8;35,2;31,2;34,4;34,6;33,6;27,6;30,8;29,8;32,6;32,6;24,4;24,0;26,7;29,7;32,8;32,1;28,8;29,9;31,9;34,2;34,8;29,7;28,7;30,1;31,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 07:00:00;12;24,2;16,7;21,7;;12;20;;0;0;0;0;0;22,3;20,9;22,0;21,3;22,3;22,2;21,8;23,9;22,4;23,3;23,8;24,2;22,1;23,3;21,9;21,2;22,9;19,4;17,7;16,7;18,3;20,6;23,2;21,7;20,4;21,4;22,2;23,1;23,2;22,1;22,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 07:00:00;60;3,2;0,9;;65,9;21;3;;0;0;0;0;0;1,5;1,8;0,9;1,6;1,8;2,5;2,3;2,6;2,2;2,8;2,9;2,4;1,2;2,1;1,3;2,5;1,9;1,4;1,1;2,4;3,2;2,8;2,5;1,8;2,2;2,5;3,1;3,0;1,8;1,6;2,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 07:00:00;70;52,2;;;108,1;2;;12;0;0;0;0;0;9,6;52,2;5,8;1,3;3,2;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,2;0,0;1,7;0,0;0,5;30,4;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
2243147;1;01/03/1968;01/01/1900 07:00:00;80;;;;;;;;0;0;0;0;0;6,5;6,7;9,2;7,4;6,9;8,8;9,7;7,6;9,5;9,9;8,8;2,5;9,6;0,2;8,0;8,7;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
